team,date,year,tmGmYr,opGmYr,home,teamPts,oppPts,OT,tmSprd,OU,tmSpDev,oppTeam,tmWin,tmATSWin,tmOver,tmWinSeas,tmLosSeas,tmWinStrk,tmLosStrk,tmATSWinSeas,tmATSLosSeas,tmATSWinStrk,tmATSLosStrk,tmOVRSeas,tmUDRSeas,tmOVRStrk,tmUDRStrk,opWin,opATSWin,opOver,opWinSeas,opLosSeas,opWinStrk,opLosStrk,opATSWinSeas,opATSLosSeas,opATSWinStrk,opATSLosStrk,opOVRSeas,opUDRSeas,opOVRStrk,opUDRStrk,day,month,year,dmy,code
NY,5/29/2022,2022,8,8,0,61,92,0,8,151.5,-23,SEA ,0,-1,1,1,6,0,6,2,5,1,0,3,4,0,1,1,1,1,4,3,3,0,2,5,0,2,3,4,0,1,29,5,2022,29/5/2022,1NYSEA 29/5/2022
NY,6/1/2022,2022,9,12,1,87,74,0,-4.5,163.5,8.5,IND ,1,1,-1,1,7,0,7,2,6,0,1,4,4,1,0,0,-1,-1,3,8,0,1,5,6,0,1,9,2,0,1,1,6,2022,1/6/2022,2IND NY1/6/2022
NY,6/3/2022,2022,10,11,0,74,70,0,11.5,153,15.5,WAS ,1,1,-1,2,7,1,0,3,6,1,0,4,5,0,1,0,-1,-1,7,3,1,0,8,2,3,0,1,9,0,6,3,6,2022,3/6/2022,1NYWAS 3/6/2022
NY,6/5/2022,2022,11,11,1,77,84,0,-2.5,157.5,-9.5,MIN ,0,-1,1,3,7,2,0,4,6,2,0,4,6,0,2,1,1,1,2,8,0,2,4,6,0,2,7,2,5,0,5,6,2022,5/6/2022,2MIN NY5/6/2022
NY,6/7/2022,2022,12,12,1,88,69,0,-2,159.5,17,MIN ,1,1,-1,3,8,0,1,4,7,0,1,5,6,1,0,0,-1,-1,3,8,1,0,5,6,1,0,8,2,6,0,7,6,2022,7/6/2022,2MIN NY7/6/2022
NY,6/10/2022,2022,13,15,0,97,83,0,-2,159.5,12,IND ,1,1,1,4,8,1,0,5,7,1,0,5,7,0,1,0,-1,1,3,11,0,4,5,9,0,4,9,5,0,4,10,6,2022,10/6/2022,1NYIND 10/6/2022
NY,6/12/2022,2022,14,13,1,86,88,0,6.5,158,4.5,CHI ,0,1,1,5,8,2,0,6,7,2,0,6,7,1,0,1,-1,1,8,4,1,0,6,6,4,0,4,8,0,1,12,6,2022,12/6/2022,2CHI NY12/6/2022
NY,6/16/2022,2022,15,17,1,77,65,0,4,157,16,WAS ,1,1,-1,5,9,0,1,7,7,3,0,7,7,2,0,0,-1,-1,10,6,1,0,10,6,1,0,4,12,0,1,16,6,2022,16/6/2022,2WAS NY16/6/2022
NY,6/19/2022,2022,16,16,1,72,81,0,1.5,155.5,-7.5,SEA ,0,-1,-1,6,9,1,0,8,7,4,0,7,8,0,1,1,1,-1,9,6,0,1,5,10,0,2,8,7,0,1,19,6,2022,19/6/2022,2SEA NY19/6/2022
NY,6/22/2022,2022,17,18,0,81,77,0,9.5,163,13.5,CON ,1,1,-1,6,10,0,1,8,8,0,1,7,9,0,2,0,-1,-1,12,5,0,1,9,8,0,1,10,7,0,2,22,6,2022,22/6/2022,1NYCON 22/6/2022
NY,6/24/2022,2022,18,17,0,89,77,0,1.5,159.5,13.5,ATL ,1,1,1,7,10,1,0,9,8,1,0,7,10,0,3,0,-1,1,8,8,1,0,10,6,2,0,7,9,0,1,24,6,2022,24/6/2022,1NYATL 24/6/2022
NY,6/30/2022,2022,19,20,1,81,92,1,-5.5,159.5,-16.5,ATL ,0,-1,1,8,10,2,0,10,8,2,0,8,10,1,0,1,1,1,8,11,0,3,10,9,0,3,9,10,1,0,30,6,2022,30/6/2022,2ATL NY30/6/2022
NY,7/3/2022,2022,20,20,0,74,84,0,4.5,164.5,-5.5,LA ,0,-1,-1,8,11,0,1,10,9,0,1,9,10,2,0,1,1,-1,8,11,1,0,10,9,3,0,11,7,1,0,3,7,2022,3/7/2022,1NYLA 3/7/2022
NY,7/6/2022,2022,21,22,0,116,107,0,11.5,168.5,20.5,LV ,1,1,1,8,12,0,2,10,10,0,2,9,11,0,1,0,-1,1,15,6,0,1,10,11,0,1,13,8,0,1,6,7,2022,6/7/2022,1NYLV 6/7/2022
NY,7/7/2022,2022,22,24,0,81,84,0,4,164.5,1,PHO ,0,1,1,9,12,1,0,11,10,1,0,10,11,1,0,1,-1,1,9,14,0,2,10,12,0,2,12,11,0,2,7,7,2022,7/7/2022,1NYPHO 7/7/2022
NY,7/12/2022,2022,23,23,1,101,107,0,7,174,1,LV ,0,1,1,9,13,0,1,12,10,2,0,11,11,2,0,1,-1,1,15,7,0,2,10,12,0,2,14,8,1,0,12,7,2022,12/7/2022,2LV NY12/7/2022
NY,7/14/2022,2022,24,24,1,74,108,0,6,174.5,-28,LV ,0,-1,1,9,14,0,2,13,10,3,0,12,11,3,0,1,1,1,16,7,1,0,10,13,0,3,15,8,2,0,14,7,2022,14/7/2022,2LV NY14/7/2022
NY,7/19/2022,2022,25,26,0,63,82,0,5.5,161,-13.5,CON ,0,-1,-1,9,15,0,3,13,11,0,1,13,11,4,0,1,1,-1,16,9,0,1,11,14,0,1,13,12,0,1,19,7,2022,19/7/2022,1NYCON 19/7/2022
NY,7/21/2022,2022,26,28,0,69,78,0,8,157,-1,WAS ,0,-1,-1,9,16,0,4,13,12,0,2,13,12,0,1,1,1,-1,16,11,1,0,17,10,1,0,8,19,0,2,21,7,2022,21/7/2022,1NYWAS 21/7/2022
NY,7/23/2022,2022,27,28,1,83,80,0,5,163.5,8,CHI ,1,1,-1,9,17,0,5,13,13,0,3,13,13,0,2,0,-1,-1,21,6,6,0,14,12,0,1,14,13,1,0,23,7,2022,23/7/2022,2CHI NY23/7/2022
NY,7/29/2022,2022,28,29,0,81,89,0,10,165.5,2,CHI ,0,1,1,10,17,1,0,14,13,1,0,13,14,0,3,1,-1,1,21,7,0,1,14,13,0,2,14,14,0,1,29,7,2022,29/7/2022,1NYCHI 29/7/2022
NY,7/31/2022,2022,29,30,1,89,69,0,1.5,166.5,21.5,PHO ,1,1,-1,10,18,0,1,15,13,2,0,14,14,1,0,0,-1,-1,13,16,2,0,13,15,2,0,16,13,2,0,31,7,2022,31/7/2022,2PHO NY31/7/2022
NY,8/2/2022,2022,30,30,1,102,73,0,-5.5,164,23.5,LA ,1,1,1,11,18,1,0,16,13,3,0,14,15,0,1,0,-1,1,12,17,0,3,13,16,0,3,16,12,0,1,2,8,2022,2/8/2022,2LA NY2/8/2022
NY,8/3/2022,2022,31,31,1,64,61,0,-7,163.5,-4,LA ,1,-1,-1,12,18,2,0,17,13,4,0,15,15,1,0,0,1,-1,12,18,0,4,13,17,0,4,17,12,1,0,3,8,2022,3/8/2022,2LA NY3/8/2022
NY,8/6/2022,2022,32,33,0,62,76,0,-2,163,-16,PHO ,0,-1,-1,13,18,3,0,17,14,0,1,15,16,0,1,1,1,-1,13,19,0,3,13,18,0,3,16,16,0,3,6,8,2022,6/8/2022,1NYPHO 6/8/2022
NY,8/8/2022,2022,33,33,0,77,86,0,4.5,161.5,-4.5,DAL ,0,-1,1,13,19,0,1,17,15,0,2,15,17,0,2,1,1,1,16,16,4,0,18,13,0,1,18,14,1,0,8,8,2022,8/8/2022,1NYDAL 8/8/2022
NY,8/10/2022,2022,34,34,0,91,73,0,2.5,162.5,20.5,DAL ,1,1,1,13,20,0,2,17,16,0,3,16,17,1,0,0,-1,1,17,16,5,0,19,13,1,0,19,14,2,0,10,8,2022,10/8/2022,1NYDAL 10/8/2022
NY,8/12/2022,2022,35,35,0,80,70,0,-1.5,161,8.5,ATL ,1,1,-1,14,20,1,0,18,16,1,0,17,17,2,0,0,-1,-1,14,20,0,2,16,18,1,0,18,16,1,0,12,8,2022,12/8/2022,1NYATL 12/8/2022
NY,8/14/2022,2022,36,36,1,87,83,0,-4.5,160.5,-0.5,ATL ,1,-1,1,15,20,2,0,19,16,2,0,17,18,0,1,0,1,1,14,21,0,3,16,19,0,1,18,17,0,1,14,8,2022,14/8/2022,2ATL NY14/8/2022
NY,5/19/2023,2023,1,1,0,64,80,0,-3,163,-19,WAS ,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,19,5,2023,19/5/2023,1NYWAS 19/5/2023
NY,5/21/2023,2023,2,2,1,90,73,0,-15.5,159,1.5,IND ,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,-1,1,0,1,0,1,0,1,0,1,0,1,0,1,21,5,2023,21/5/2023,2IND NY21/5/2023
NY,5/27/2023,2023,3,4,1,81,65,0,-7.5,164,8.5,CON ,1,1,-1,1,1,1,0,1,1,1,0,1,1,1,0,0,-1,-1,3,0,3,0,3,0,3,0,1,2,1,0,27,5,2023,27/5/2023,2CON NY27/5/2023
NY,5/30/2023,2023,4,3,0,86,78,0,-14.5,160.5,-6.5,SEA ,1,-1,1,2,1,2,0,2,1,2,0,1,2,0,1,0,1,1,0,2,0,2,1,1,1,0,2,0,2,0,30,5,2023,30/5/2023,1NYSEA 30/5/2023
NY,6/2/2023,2023,5,6,0,77,76,0,-9.5,158,-8.5,CHI ,1,-1,-1,3,1,3,0,2,2,0,1,2,2,1,0,0,1,-1,3,2,0,1,4,1,0,1,1,4,0,1,2,6,2023,2/6/2023,1NYCHI 2/6/2023
NY,6/4/2023,2023,6,7,1,82,86,0,-12,156.5,-16,CHI ,0,-1,1,4,1,4,0,2,3,0,2,2,3,0,1,1,1,1,3,3,0,2,5,1,1,0,1,5,0,2,4,6,2023,4/6/2023,2CHI NY4/6/2023
NY,6/9/2023,2023,7,6,0,106,83,0,-6.5,165,16.5,ATL ,1,1,1,4,2,0,1,2,4,0,3,3,3,1,0,0,-1,1,2,3,0,1,3,2,2,0,3,2,1,0,9,6,2023,9/6/2023,1NYATL 9/6/2023
NY,6/11/2023,2023,8,9,1,102,93,0,-8.5,169.5,0.5,DAL ,1,1,1,5,2,1,0,3,4,1,0,4,3,2,0,0,-1,1,5,3,2,0,4,3,3,0,4,4,0,4,11,6,2023,11/6/2023,2DAL NY11/6/2023
NY,6/13/2023,2023,9,8,1,79,86,0,-11,170.5,-18,ATL ,0,-1,-1,6,2,2,0,4,4,2,0,5,3,3,0,1,1,-1,2,5,0,3,3,4,0,2,5,2,3,0,13,6,2023,13/6/2023,2ATL NY13/6/2023
NY,6/18/2023,2023,10,10,1,89,71,0,-12.5,163.5,5.5,PHO ,1,1,-1,6,3,0,1,4,5,0,1,5,4,0,1,0,-1,-1,2,7,0,2,2,7,0,2,5,4,1,0,18,6,2023,18/6/2023,2PHO NY18/6/2023
NY,6/23/2023,2023,11,12,0,110,80,0,-8,170,22,ATL ,1,1,1,7,3,1,0,5,5,1,0,5,5,0,2,0,-1,1,5,6,0,1,6,5,0,1,7,4,0,1,23,6,2023,23/6/2023,1NYATL 23/6/2023
NY,6/25/2023,2023,12,13,1,89,88,1,-7,161,-6,WAS ,1,-1,1,8,3,2,0,6,5,2,0,6,5,1,0,0,1,1,8,4,3,0,4,7,3,0,2,10,0,2,25,6,2023,25/6/2023,2WAS NY25/6/2023
NY,6/27/2023,2023,13,16,0,89,81,0,-4.5,166.5,3.5,CON ,1,1,1,9,3,3,0,6,6,0,1,7,5,2,0,0,-1,1,12,3,4,0,8,6,2,0,9,5,1,0,27,6,2023,27/6/2023,1NYCON 27/6/2023
NY,6/29/2023,2023,14,15,0,81,98,0,7,175,-10,LV ,0,-1,1,10,3,4,0,7,6,1,0,8,5,3,0,1,1,1,13,1,6,0,8,6,0,2,8,6,0,1,29,6,2023,29/6/2023,1NYLV 29/6/2023
NY,7/2/2023,2023,15,16,0,81,66,0,-10,170.5,5,SEA ,1,1,-1,10,4,0,1,7,7,0,1,9,5,4,0,0,-1,-1,4,11,0,2,8,6,0,2,9,6,3,0,2,7,2023,2/7/2023,1NYSEA 2/7/2023
NY,7/5/2023,2023,16,16,1,99,95,0,-15,164.5,-11,PHO ,1,-1,1,11,4,1,0,8,7,1,0,9,6,0,1,0,1,1,3,12,0,1,3,12,0,1,7,8,0,3,5,7,2023,5/7/2023,2PHO NY5/7/2023
NY,7/8/2023,2023,17,18,1,80,76,0,-15.5,168,-11.5,SEA ,1,-1,-1,12,4,2,0,8,8,0,1,10,6,1,0,0,1,-1,4,13,0,4,8,8,0,4,10,7,1,0,8,7,2023,8/7/2023,2SEA NY8/7/2023
NY,7/12/2023,2023,18,20,0,95,87,1,-9,168.5,-1,IND ,1,-1,1,13,4,3,0,8,9,0,2,10,7,0,1,0,1,1,5,14,0,7,11,8,1,0,11,8,0,1,12,7,2023,12/7/2023,1NYIND 12/7/2023
NY,7/19/2023,2023,19,21,1,88,98,0,-7.5,171,-17.5,DAL ,0,-1,1,14,4,4,0,8,10,0,3,11,7,1,0,1,1,1,11,9,3,0,10,9,1,0,8,12,1,0,19,7,2023,19/7/2023,2DAL NY19/7/2023
NY,7/21/2023,2023,20,21,0,96,87,0,-9,162,0,WAS ,1,0,1,14,5,0,1,8,11,0,4,12,7,2,0,0,0,1,11,9,0,1,8,11,0,1,9,11,4,0,21,7,2023,21/7/2023,1NYWAS 21/7/2023
NY,7/23/2023,2023,21,22,1,101,83,0,-11.5,170.5,6.5,IND ,1,1,1,15,5,1,0,8,11,0,4,13,7,3,0,0,-1,1,6,15,1,0,13,8,3,0,13,8,2,0,23,7,2023,23/7/2023,2IND NY23/7/2023
NY,7/25/2023,2023,22,23,1,86,82,0,-15,169,-11,SEA ,1,-1,-1,16,5,2,0,9,11,1,0,14,7,4,0,0,1,-1,4,18,0,9,10,11,0,1,12,10,1,0,25,7,2023,25/7/2023,2SEA NY25/7/2023
NY,7/27/2023,2023,23,24,1,95,84,0,-9,172.5,2,ATL ,1,1,1,17,5,3,0,9,12,0,1,14,8,0,1,0,-1,1,13,10,1,0,14,9,1,0,12,11,0,7,27,7,2023,27/7/2023,2ATL NY27/7/2023
NY,7/28/2023,2023,24,25,1,83,88,0,-13.5,168,-18.5,MIN ,0,-1,1,18,5,4,0,10,12,1,0,15,8,1,0,1,1,1,11,13,1,0,12,12,1,0,11,13,2,0,28,7,2023,28/7/2023,2MIN NY28/7/2023
NY,7/30/2023,2023,25,25,0,87,79,0,-9,168,-1,LA ,1,-1,-1,18,6,0,1,10,13,0,1,16,8,2,0,0,1,-1,9,15,2,0,10,14,1,0,11,12,0,2,30,7,2023,30/7/2023,1NYLA 30/7/2023
NY,8/1/2023,2023,26,26,0,76,69,0,-8.5,166.5,-1.5,LA ,1,-1,-1,19,6,1,0,10,14,0,2,16,9,0,1,0,1,-1,9,16,0,1,11,14,2,0,11,13,0,3,1,8,2023,1/8/2023,1NYLA 1/8/2023
NY,8/4/2023,2023,27,28,0,76,66,0,-9,170,1,MIN ,1,1,-1,20,6,2,0,10,15,0,3,16,10,0,2,0,-1,-1,13,14,0,1,15,12,4,0,13,14,0,1,4,8,2023,4/8/2023,1NYMIN 4/8/2023
NY,8/6/2023,2023,28,27,1,99,61,0,4.5,175.5,42.5,LV ,1,1,-1,21,6,3,0,11,15,1,0,16,11,0,3,0,-1,-1,24,2,8,0,16,10,2,0,16,10,0,1,6,8,2023,6/8/2023,2LV NY6/8/2023
NY,8/11/2023,2023,29,29,1,89,73,0,-12.5,170.5,3.5,CHI ,1,1,-1,22,6,4,0,12,15,2,0,16,12,0,4,0,-1,-1,12,16,0,1,14,14,0,1,14,14,4,0,11,8,2023,11/8/2023,2CHI NY11/8/2023
NY,8/13/2023,2023,30,31,0,100,89,0,-10,166,1,IND ,1,1,1,23,6,5,0,13,15,3,0,16,13,0,5,0,-1,1,8,22,1,0,15,15,1,0,16,14,2,0,13,8,2023,13/8/2023,1NYIND 13/8/2023
NY,8/17/2023,2023,31,31,0,75,88,0,7,174,-6,LV ,0,-1,-1,24,6,6,0,14,15,4,0,17,13,1,0,1,1,-1,27,3,3,0,19,11,3,0,18,12,0,1,17,8,2023,17/8/2023,1NYLV 17/8/2023
NY,8/18/2023,2023,32,31,0,85,63,0,-12,164,10,PHO ,1,1,-1,24,7,0,1,14,16,0,1,17,14,0,1,0,-1,-1,9,21,0,1,11,19,0,1,13,17,0,1,18,8,2023,18/8/2023,1NYPHO 18/8/2023
NY,8/24/2023,2023,33,34,0,95,90,1,-6,167,-1,CON ,1,-1,1,25,7,1,0,15,16,1,0,17,15,0,2,0,1,1,23,10,2,0,17,14,1,0,18,14,0,2,24,8,2023,24/8/2023,1NYCON 24/8/2023
NY,8/26/2023,2023,34,35,0,111,76,0,-9,165.5,26,MIN ,1,1,1,26,7,2,0,15,17,0,1,18,15,1,0,0,-1,1,17,17,2,0,19,15,2,0,18,16,3,0,26,8,2023,26/8/2023,1NYMIN 26/8/2023
NY,8/28/2023,2023,35,36,1,94,85,0,-2,174.5,7,LV ,1,1,1,27,7,3,0,16,17,1,0,19,15,2,0,0,-1,1,30,5,0,1,20,15,0,4,20,15,0,1,28,8,2023,28/8/2023,2LV NY28/8/2023
NY,9/1/2023,2023,36,37,1,89,58,0,-7.5,160,23.5,CON ,1,1,-1,28,7,4,0,17,17,2,0,20,15,3,0,0,-1,-1,25,11,2,0,19,15,0,1,20,15,1,0,1,9,2023,1/9/2023,2CON NY1/9/2023
NY,9/3/2023,2023,37,37,0,86,69,0,-9,164.5,8,CHI ,1,1,-1,29,7,5,0,18,17,3,0,20,16,0,1,0,-1,-1,15,21,2,0,18,18,4,0,17,19,0,1,3,9,2023,3/9/2023,1NYCHI 3/9/2023
NY,9/5/2023,2023,38,38,0,94,93,0,-6,173,-5,DAL ,1,-1,1,30,7,6,0,19,17,4,0,20,17,0,2,0,1,1,20,17,0,1,18,18,0,1,22,15,2,0,5,9,2023,5/9/2023,1NYDAL 5/9/2023
NY,9/7/2023,2023,39,39,1,96,89,0,-16,161,-9,LA ,1,-1,1,31,7,7,0,19,18,0,1,21,17,1,0,0,1,1,16,22,0,1,20,18,0,1,15,22,1,0,7,9,2023,7/9/2023,2LA NY7/9/2023
NY,9/10/2023,2023,40,40,1,88,90,0,-10.5,162.5,-12.5,WAS ,0,-1,1,32,7,8,0,19,19,0,2,22,17,2,0,1,1,1,18,21,0,1,14,22,0,1,16,23,0,1,10,9,2023,10/9/2023,2WAS NY10/9/2023
NY,5/14/2024,2024,1,1,0,85,80,0,-11.5,164.5,-6.5,WAS ,1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,14,5,2024,14/5/2024,1NYWAS 14/5/2024
NY,5/16/2024,2024,2,2,0,102,66,0,-8.5,170,27.5,IND ,1,1,-1,1,0,1,0,0,1,0,1,1,0,1,0,0,-1,-1,0,1,0,1,0,1,0,1,0,1,0,1,16,5,2024,16/5/2024,1NYIND 16/5/2024
NY,5/18/2024,2024,3,3,1,91,80,0,-13,169,-2,IND ,1,-1,1,2,0,2,0,1,1,1,0,1,1,0,1,0,1,1,0,2,0,2,0,2,0,2,0,2,0,2,18,5,2024,18/5/2024,2IND NY18/5/2024
NY,5/20/2024,2024,4,4,1,74,63,0,-14,165.5,-3,SEA ,1,-1,-1,3,0,3,0,1,2,0,1,2,1,1,0,0,1,-1,1,2,1,0,1,2,1,0,1,2,0,1,20,5,2024,20/5/2024,2SEA NY20/5/2024
NY,5/23/2024,2024,5,3,1,81,90,0,-16.5,168,-25.5,CHI ,0,-1,1,4,0,4,0,1,3,0,2,2,2,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,23,5,2024,23/5/2024,2CHI NY23/5/2024
NY,5/25/2024,2024,6,4,0,67,84,0,-7,167.5,-24,MIN ,0,-1,-1,4,1,0,1,1,4,0,3,3,2,1,0,1,1,-1,2,1,0,1,3,0,3,0,2,1,2,0,25,5,2024,25/5/2024,1NYMIN 25/5/2024
NY,5/29/2024,2024,7,7,1,81,78,0,-14,172.5,-11,PHO ,1,-1,-1,4,2,0,2,1,5,0,4,3,3,0,1,0,1,-1,3,3,0,2,3,3,0,3,3,3,0,1,29,5,2024,29/5/2024,2PHO NY29/5/2024
NY,5/31/2024,2024,8,8,1,90,79,0,-13,160.5,-2,WAS ,1,-1,1,5,2,1,0,1,6,0,5,3,4,0,2,0,1,1,0,7,0,7,3,3,0,2,3,4,0,1,31,5,2024,31/5/2024,2WAS NY31/5/2024
NY,6/2/2024,2024,9,11,1,104,68,0,-14.5,169.5,21.5,IND ,1,1,1,6,2,2,0,1,7,0,6,4,4,1,0,0,-1,1,2,8,1,0,5,5,1,0,6,4,0,1,2,6,2024,2/6/2024,2IND NY2/6/2024
NY,6/4/2024,2024,10,8,0,88,75,0,-8.5,165,4.5,CHI ,1,1,-1,7,2,3,0,2,7,1,0,5,4,2,0,0,-1,-1,3,4,0,1,4,3,0,1,3,4,0,3,4,6,2024,4/6/2024,1NYCHI 4/6/2024
NY,6/6/2024,2024,11,8,0,78,61,0,-6,164,11,ATL ,1,1,-1,8,2,4,0,3,7,2,0,5,5,0,1,0,-1,-1,4,3,0,1,3,4,0,1,3,4,0,3,6,6,2024,6/6/2024,1NYATL 6/6/2024
NY,6/8/2024,2024,12,10,0,82,75,0,-2.5,154,4.5,CON ,1,1,1,9,2,5,0,4,7,3,0,5,6,0,2,0,-1,1,9,0,9,0,4,5,2,0,4,5,0,4,8,6,2024,8/6/2024,1NYCON 8/6/2024
NY,6/9/2024,2024,13,12,1,93,88,0,-15,157,-10,WAS ,1,-1,1,10,2,6,0,5,7,4,0,6,6,1,0,0,1,1,0,11,0,11,5,5,1,0,5,6,1,0,9,6,2024,9/6/2024,2WAS NY9/6/2024
NY,6/15/2024,2024,14,12,0,90,82,0,2.5,174.5,10.5,LV ,1,1,-1,11,2,7,0,5,8,0,1,7,6,2,0,0,-1,-1,6,5,1,0,3,8,0,4,7,4,3,0,15,6,2024,15/6/2024,1NYLV 15/6/2024
NY,6/18/2024,2024,15,15,0,93,99,0,-5,171.5,-11,PHO ,0,-1,1,12,2,8,0,6,8,1,0,7,7,0,1,1,1,1,7,7,1,0,9,5,4,0,6,8,0,1,18,6,2024,18/6/2024,1NYPHO 18/6/2024
NY,6/20/2024,2024,16,16,1,93,80,0,-14.5,167.5,-1.5,LA ,1,-1,1,12,3,0,1,6,9,0,1,8,7,1,0,0,1,1,4,11,0,4,6,8,1,0,6,9,0,3,20,6,2024,20/6/2024,2LA NY20/6/2024
NY,6/22/2024,2024,17,17,1,98,88,0,-14.5,169,-4.5,LA ,1,-1,1,13,3,1,0,6,10,0,2,9,7,2,0,0,1,1,4,12,0,5,7,8,2,0,7,9,1,0,22,6,2024,22/6/2024,2LA NY22/6/2024
NY,6/23/2024,2024,18,15,0,96,75,0,-9,165,12,ATL ,1,1,1,14,3,2,0,6,11,0,3,10,7,3,0,0,-1,1,6,8,0,2,5,9,0,2,6,8,1,0,23,6,2024,23/6/2024,1NYATL 23/6/2024
NY,6/30/2024,2024,19,17,1,81,75,0,-15.5,167,-9.5,ATL ,1,-1,-1,15,3,3,0,7,11,1,0,11,7,4,0,0,1,-1,7,9,1,0,6,10,1,0,8,8,3,0,30,6,2024,30/6/2024,2ATL NY30/6/2024
NY,7/2/2024,2024,20,19,1,76,67,0,-5.5,168,3.5,MIN ,1,1,-1,16,3,4,0,7,12,0,1,11,8,0,1,0,-1,-1,14,4,1,0,13,5,1,0,7,10,0,1,2,7,2024,2/7/2024,2MIN NY2/7/2024
NY,7/6/2024,2024,21,22,0,78,83,0,-10.5,174,-15.5,IND ,0,-1,-1,17,3,5,0,8,12,1,0,11,9,0,2,1,1,-1,8,13,0,1,11,10,0,1,14,7,0,3,6,7,2024,6/7/2024,1NYIND 6/7/2024
NY,7/10/2024,2024,22,22,0,71,68,0,-2.5,159,0.5,CON ,1,1,-1,17,4,0,1,8,13,0,1,11,10,0,3,0,-1,-1,17,4,3,0,9,12,0,1,9,12,0,3,10,7,2024,10/7/2024,1NYCON 10/7/2024
NY,7/11/2024,2024,23,22,1,91,76,0,-9,166.5,6,CHI ,1,1,1,18,4,1,0,9,13,1,0,11,11,0,4,0,-1,1,9,12,1,0,9,12,1,0,11,10,0,2,11,7,2024,11/7/2024,2CHI NY11/7/2024
NY,7/13/2024,2024,24,23,0,81,67,0,-3.5,164,10.5,CHI ,1,1,-1,19,4,2,0,10,13,2,0,12,11,1,0,0,-1,-1,9,13,0,1,9,13,0,1,12,10,1,0,13,7,2024,13/7/2024,1NYCHI 13/7/2024
NY,7/16/2024,2024,25,24,1,82,74,0,2,153,10,CON ,1,1,1,20,4,3,0,11,13,3,0,12,12,0,1,0,-1,1,18,5,1,0,10,13,1,0,10,13,1,0,16,7,2024,16/7/2024,2CON NY16/7/2024
NY,8/15/2024,2024,26,25,0,103,68,0,-11,164.5,24,LA ,1,1,1,21,4,4,0,12,13,4,0,13,12,1,0,0,-1,1,6,18,0,1,11,12,2,0,10,14,1,0,15,8,2024,15/8/2024,1NYLA 15/8/2024
NY,8/17/2024,2024,27,25,0,79,67,0,3.5,174.5,15.5,LV ,1,1,-1,22,4,5,0,13,13,5,0,14,12,2,0,0,-1,-1,16,8,0,1,10,14,0,3,13,11,1,0,17,8,2024,17/8/2024,1NYLV 17/8/2024
NY,8/20/2024,2024,28,27,1,94,74,0,-9.5,171.5,10.5,DAL ,1,1,-1,23,4,6,0,14,13,6,0,14,13,0,1,0,-1,-1,6,20,0,1,8,18,0,1,17,8,2,0,20,8,2024,20/8/2024,2DAL NY20/8/2024
NY,8/22/2024,2024,29,28,1,79,71,0,-11,172,-3,DAL ,1,-1,-1,24,4,7,0,15,13,7,0,14,14,0,2,0,1,-1,6,21,0,2,8,19,0,2,17,9,0,1,22,8,2024,22/8/2024,2DAL NY22/8/2024
NY,8/24/2024,2024,30,29,1,64,72,0,-7.5,158.5,-15.5,CON ,0,-1,-1,25,4,8,0,15,14,0,1,14,15,0,3,1,1,-1,21,7,2,0,11,17,0,3,13,15,1,0,24,8,2024,24/8/2024,2CON NY24/8/2024
NY,8/26/2024,2024,31,31,0,84,70,0,-6,166,8,PHO ,1,1,-1,25,5,0,1,15,15,0,2,14,16,0,4,0,-1,-1,16,14,1,0,17,12,0,1,13,16,0,2,26,8,2024,26/8/2024,1NYPHO 26/8/2024
NY,8/28/2024,2024,32,31,0,88,94,0,-12.5,166.5,-18.5,LA ,0,-1,1,26,5,1,0,16,15,1,0,14,17,0,5,1,1,1,6,24,0,7,14,15,1,0,13,17,1,0,28,8,2024,28/8/2024,1NYLA 28/8/2024
NY,8/30/2024,2024,33,31,0,98,85,0,-4,163,9,SEA ,1,1,1,26,6,0,1,16,16,0,1,15,17,1,0,0,-1,1,19,11,1,0,15,15,0,7,12,17,1,0,30,8,2024,30/8/2024,1NYSEA 30/8/2024
NY,9/5/2024,2024,34,34,1,77,70,0,-8,164.5,-1,SEA ,1,-1,-1,27,6,1,0,17,16,1,0,16,17,2,0,0,1,-1,20,13,1,0,16,17,1,0,14,18,0,1,5,9,2024,5/9/2024,2SEA NY5/9/2024
NY,9/8/2024,2024,35,35,1,75,71,0,-9.5,167.5,-5.5,LV ,1,-1,-1,28,6,2,0,17,17,0,1,16,18,0,1,0,1,-1,22,12,4,0,14,20,4,0,16,18,0,2,8,9,2024,8/9/2024,2LV NY8/9/2024
NY,9/10/2024,2024,36,36,0,105,91,0,-10,176.5,4,DAL ,1,1,1,29,6,3,0,17,18,0,2,16,19,0,2,0,-1,1,9,26,0,4,11,24,0,4,22,12,0,1,10,9,2024,10/9/2024,1NYDAL 10/9/2024
NY,9/12/2024,2024,37,37,0,99,67,0,-10.5,178.5,21.5,DAL ,1,1,-1,30,6,4,0,18,18,1,0,17,19,1,0,0,-1,-1,9,27,0,5,11,25,0,5,23,12,1,0,12,9,2024,12/9/2024,1NYDAL 12/9/2024
